"Designator";"Quantity";"Value";"Footprint";"LCSC Part#"
"R2,R1";2;"10k";"0805";"C365230"
"USB1";1;"HRO-TYPE-C-31-M-12";"HRO-TYPE-C-31-M-12-HandSoldering";"C283541"
"U2";1;"PRTR5V0U2X";"SOT-143";"C316030"
"R4,R3";2;"5.1k";"0805";"C328405"
"F1";1;"Polyfuse_Small";1206;"C70076"
"Y1";1;"Crystal_GND24_Small";3225;"C156247"
"SW2";1;"SW_Push";;"C116647"
"C6";1;"10uF";"0805";"C1713"
"C5,C4";2;"0.1uF";"0805";"C1760"
"C3";1;"1uF";"0805";"C50683"
"C2,C1";2;"22pF";"0805";"C165459"
"U1";1;"ATmega32U2-AU";"TQFP-32_7x7mm_P0.8mm";
"D46,D48,D47,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";48;"1N4148";"SOD-123";"C466653"
